date,code,open,high,low,close,preclose,volume,amount,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ,total_share,float_share,free_share,total_mv,circ_mv
2016-01-06,sh.600000,17.9000,18.1400,17.6900,18.1000,17.9600,46772653,838667392.0000,0.250745,6.672751,2.303951,1.752318,1.248878,1865347.1415,1865347.1415,1041223.7422,33762783.2612,33762783.2612
2016-01-07,sh.600000,17.8000,17.9000,17.4000,17.5100,18.1000,11350479,199502702.0000,0.060849,6.455241,2.228849,1.695198,1.208168,1865347.1415,1865347.1415,1041223.7422,32662228.4477,32662228.4477
2016-01-08,sh.600000,17.7400,17.8800,16.9100,17.4900,17.5100,71918296,1262105056.0000,0.385549,6.447868,2.226304,1.693262,1.206788,1865347.1415,1865347.1415,1041223.7422,32624921.5048,32624921.5048
2016-01-11,sh.600000,17.2100,17.4500,16.9600,17.0500,17.4900,90177135,1550155936.0000,0.483434,6.285657,2.170296,1.650664,1.176429,1865347.1415,1865347.1415,1041223.7422,31804168.7626,31804168.7626
2016-01-12,sh.600000,17.1700,17.5200,17.0800,17.4500,17.0500,55374454,964061504.0000,0.296859,6.433121,2.221212,1.689389,1.204028,1865347.1415,1865347.1415,1041223.7422,32550307.6192,32550307.6192
2016-01-13,sh.600000,17.5700,17.9000,17.3500,17.3900,17.4500,47869312,843717360.0000,0.256624,6.411002,2.213575,1.683580,1.199889,1865347.1415,1865347.1415,1041223.7422,32438386.7907,32438386.7907
2016-01-14,sh.600000,17.0000,17.9900,16.8900,17.9200,17.3900,54838833,966117856.0000,0.293987,6.606392,2.281038,1.734891,1.236458,1865347.1415,1865347.1415,1041223.7422,33427020.7757,33427020.7757
2016-01-15,sh.600000,17.8000,18.1500,17.5200,17.5800,17.9200,46723139,836146432.0000,0.250480,6.481047,2.237760,1.701975,1.212998,1865347.1415,1865347.1415,1041223.7422,32792802.7476,32792802.7476
2016-01-18,sh.600000,17.4300,17.9900,17.3200,17.6800,17.5800,32729006,583291552.0000,0.175458,6.517913,2.250489,1.711656,1.219898,1865347.1415,1865347.1415,1041223.7422,32979337.4617,32979337.4617
2016-01-19,sh.600000,17.7800,17.8800,17.5000,17.7700,17.6800,29807159,527753168.0000,0.159794,6.551093,2.261945,1.720369,1.226108,1865347.1415,1865347.1415,1041223.7422,33147218.7045,33147218.7045
2016-01-20,sh.600000,17.6100,17.7000,17.0800,17.2500,17.7700,35968636,623546928.0000,0.192825,6.359389,2.195754,1.670027,1.190229,1865347.1415,1865347.1415,1041223.7422,32177238.1909,32177238.1909
2016-01-21,sh.600000,17.2200,17.4600,16.5000,16.5800,17.2500,34197115,582845472.0000,0.183328,6.112387,2.110470,1.605162,1.144000,1865347.1415,1865347.1415,1041223.7422,30927455.6061,30927455.6061
2016-01-22,sh.600000,16.8400,17.1100,16.4900,17.0200,16.5800,42007318,708179248.0000,0.225198,6.274597,2.166477,1.647760,1.174359,1865347.1415,1865347.1415,1041223.7422,31748208.3483,31748208.3483
2016-01-25,sh.600000,17.0000,17.1700,16.7200,17.0300,17.0200,23558971,400445072.0000,0.126298,6.278284,2.167750,1.648728,1.175049,1865347.1415,1865347.1415,1041223.7422,31766861.8197,31766861.8197
2016-01-26,sh.600000,16.9600,17.1400,16.4000,16.6600,17.0300,38279766,643611760.0000,0.205215,6.141880,2.120653,1.612907,1.149519,1865347.1415,1865347.1415,1041223.7422,31076683.3774,31076683.3774
2016-01-27,sh.600000,16.7500,16.9800,16.5100,16.6800,16.6600,44291307,742640736.0000,0.237443,6.149253,2.123199,1.614843,1.150899,1865347.1415,1865347.1415,1041223.7422,31113990.3202,31113990.3202
2016-01-28,sh.600000,16.7600,16.8200,15.8800,16.5800,16.6800,38902180,643984176.0000,0.208552,6.112387,2.110470,1.605162,1.144000,1865347.1415,1865347.1415,1041223.7422,30927455.6061,30927455.6061
2016-01-29,sh.600000,16.5200,17.0500,16.4100,16.9000,16.5800,47429000,799493376.0000,0.254264,6.230358,2.151202,1.636142,1.166079,1865347.1415,1865347.1415,1041223.7422,31524366.6914,31524366.6914
2016-02-01,sh.600000,16.9900,17.0000,16.4100,16.5000,16.9000,29139596,485275136.0000,0.156215,6.082894,2.100286,1.597417,1.138480,1865347.1415,1865347.1415,1041223.7422,30778227.8348,30778227.8348
2016-02-02,sh.600000,16.5000,16.9400,16.4600,16.7600,16.5000,25380981,425396896.0000,0.136066,6.178746,2.133382,1.622588,1.156419,1865347.1415,1865347.1415,1041223.7422,31263218.0915,31263218.0915
2016-02-03,sh.600000,16.6000,16.6600,16.4500,16.6100,16.7600,27779183,459255616.0000,0.148922,6.123447,2.114288,1.608066,1.146070,1865347.1415,1865347.1415,1041223.7422,30983416.0203,30983416.0203
2016-02-04,sh.600000,16.8400,17.3200,16.6300,17.3000,16.6100,47162860,799283792.0000,0.252837,6.377822,2.202119,1.674867,1.193679,1865347.1415,1865347.1415,1041223.7422,32270505.548,32270505.548
2016-02-05,sh.600000,17.2400,18.3900,17.1500,18.3800,17.3000,78413454,1401156048.0000,0.420369,6.775975,2.339592,1.779425,1.268197,1865347.1415,1865347.1415,1041223.7422,34285080.4608,34285080.4608
2016-02-15,sh.600000,17.9800,18.4800,17.8000,18.4500,18.3800,67296317,1221398336.0000,0.360771,6.801782,2.348502,1.786202,1.273027,1865347.1415,1865347.1415,1041223.7422,34415654.7607,34415654.7607
2016-02-16,sh.600000,18.4500,18.4500,18.4500,18.4500,18.4500,0,0.0000,0,6.801782,2.348502,1.786202,1.273027,0.0,0.0,0.0,0.0,0.0
2016-02-17,sh.600000,18.4500,18.4500,18.4500,18.4500,18.4500,0,0.0000,0,6.801782,2.348502,1.786202,1.273027,0.0,0.0,0.0,0.0,0.0
2016-02-18,sh.600000,18.4500,18.4500,18.4500,18.4500,18.4500,0,0.0000,0,6.801782,2.348502,1.786202,1.273027,0.0,0.0,0.0,0.0,0.0
2016-02-19,sh.600000,18.4500,18.4500,18.4500,18.4500,18.4500,0,0.0000,0,6.801782,2.348502,1.786202,1.273027,0.0,0.0,0.0,0.0,0.0
2016-02-22,sh.600000,18.4500,18.4500,18.4500,18.4500,18.4500,0,0.0000,0,6.801782,2.348502,1.786202,1.273027,0.0,0.0,0.0,0.0,0.0
2016-02-23,sh.600000,18.4500,18.4500,18.4500,18.4500,18.4500,0,0.0000,0,6.801782,2.348502,1.786202,1.273027,0.0,0.0,0.0,0.0,0.0
2016-02-24,sh.600000,18.4500,18.4500,18.4500,18.4500,18.4500,0,0.0000,0,6.801782,2.348502,1.786202,1.273027,0.0,0.0,0.0,0.0,0.0
2016-02-25,sh.600000,18.4500,18.4500,18.4500,18.4500,18.4500,0,0.0000,0,6.801782,2.348502,1.786202,1.273027,0.0,0.0,0.0,0.0,0.0
2016-02-26,sh.600000,18.4500,18.4500,18.4500,18.4500,18.4500,0,0.0000,0,6.801782,2.348502,1.786202,1.273027,0.0,0.0,0.0,0.0,0.0
2016-02-29,sh.600000,18.4500,18.4500,18.4500,18.4500,18.4500,0,0.0000,0,6.801782,2.348502,1.786202,1.273027,0.0,0.0,0.0,0.0,0.0
2016-03-01,sh.600000,18.4500,18.4500,18.4500,18.4500,18.4500,0,0.0000,0,6.801782,2.348502,1.786202,1.273027,0.0,0.0,0.0,0.0,0.0
2016-03-02,sh.600000,18.4500,18.4500,18.4500,18.4500,18.4500,0,0.0000,0,6.801782,2.348502,1.786202,1.273027,0.0,0.0,0.0,0.0,0.0
2016-03-03,sh.600000,18.4500,18.4500,18.4500,18.4500,18.4500,0,0.0000,0,6.801782,2.348502,1.786202,1.273027,0.0,0.0,0.0,0.0,0.0
2016-03-04,sh.600000,18.4500,18.4500,18.4500,18.4500,18.4500,0,0.0000,0,6.801782,2.348502,1.786202,1.273027,0.0,0.0,0.0,0.0,0.0
2016-03-07,sh.600000,18.4500,18.4500,18.4500,18.4500,18.4500,0,0.0000,0,6.801782,2.348502,1.786202,1.273027,0.0,0.0,0.0,0.0,0.0
2016-03-08,sh.600000,18.4500,18.4500,18.4500,18.4500,18.4500,0,0.0000,0,6.801782,2.348502,1.786202,1.273027,0.0,0.0,0.0,0.0,0.0
2016-03-09,sh.600000,18.4500,18.4500,18.4500,18.4500,18.4500,0,0.0000,0,6.801782,2.348502,1.786202,1.273027,0.0,0.0,0.0,0.0,0.0
2016-03-10,sh.600000,18.4500,18.4500,18.4500,18.4500,18.4500,0,0.0000,0,6.801782,2.348502,1.786202,1.273027,0.0,0.0,0.0,0.0,0.0
2016-03-11,sh.600000,17.5100,17.5300,16.6100,16.9700,18.4500,98240322,1657158640.0000,0.526660,6.256164,2.160113,1.642919,1.170909,1865347.1415,1865347.1415,1041223.7422,31654940.9913,31654940.9913
2016-03-14,sh.600000,16.8800,17.4700,16.8200,16.8600,16.9700,56922239,973317376.0000,0.305156,6.215612,2.146111,1.632270,1.163319,1865347.1415,1865347.1415,1041223.7422,31449752.8057,31449752.8057
2016-03-15,sh.600000,16.9500,17.1900,16.8100,17.0200,16.8600,37540932,638223056.0000,0.201254,6.274597,2.166477,1.647760,1.174359,1865347.1415,1865347.1415,1041223.7422,31748208.3483,31748208.3483
2016-03-16,sh.600000,16.9200,18.0700,16.9100,18.0300,17.0200,108404378,1924212608.0000,0.581149,6.646944,2.295040,1.745541,1.244048,1865347.1415,1865347.1415,1041223.7422,33632208.9612,33632208.9612
2016-03-17,sh.600000,17.8100,18.1900,17.4500,17.7000,18.0300,68635812,1219236352.0000,0.367952,6.525286,2.253035,1.713593,1.221278,1865347.1415,1865347.1415,1041223.7422,33016644.4046,33016644.4046
2016-03-18,sh.600000,17.7900,18.0000,17.6500,17.8400,17.7000,55987968,996332592.0000,0.300148,6.929309,2.392535,1.819692,1.296895,1865347.1415,1865347.1415,1041223.7422,33277793.0044,33277793.0044
2016-03-21,sh.600000,17.7800,18.2500,17.7800,18.0600,17.8400,42001532,756966800.0000,0.225167,7.014760,2.422039,1.842132,1.312889,1865347.1415,1865347.1415,1041223.7422,33688169.3755,33688169.3755
2016-03-22,sh.600000,18.0900,18.6300,18.0200,18.1500,18.0600,43760811,800814896.0000,0.234599,7.049718,2.434109,1.851312,1.319431,1965298.1747,1865347.1415,1041223.7422,35670161.8708,33856050.6182
2016-03-23,sh.600000,18.1600,18.3500,18.0600,18.1300,18.1500,27830795,506023216.0000,0.149199,7.041949,2.431427,1.849272,1.317977,1965298.1747,1865347.1415,1041223.7422,35630855.9073,33818743.6754
2016-03-24,sh.600000,18.1100,18.1100,17.6800,17.7200,18.1300,27448272,488313664.0000,0.147148,6.882700,2.376441,1.807452,1.288172,1965298.1747,1865347.1415,1041223.7422,34825083.6557,33053951.3474
2016-03-25,sh.600000,17.7200,17.8700,17.6800,17.7400,17.7200,13619185,241971869.0000,0.073012,6.890468,2.379124,1.809492,1.289626,1965298.1747,1865347.1415,1041223.7422,34864389.6192,33091258.2902
2016-03-28,sh.600000,17.7800,18.0000,17.3700,17.4500,17.7400,24521696,433449200.0000,0.131459,6.777828,2.340231,1.779912,1.268544,1965298.1747,1865347.1415,1041223.7422,34294453.1485,32550307.6192
2016-03-29,sh.600000,17.5300,17.6600,17.3700,17.4500,17.4500,19151152,335806208.0000,0.102668,6.777828,2.340231,1.779912,1.268544,1965298.1747,1865347.1415,1041223.7422,34294453.1485,32550307.6192
2016-03-30,sh.600000,17.6500,17.9500,17.6500,17.8700,17.4500,35562148,634175200.0000,0.190646,6.940962,2.396558,1.822752,1.299076,1965298.1747,1865347.1415,1041223.7422,35119878.3819,33333753.4186
2016-03-31,sh.600000,17.9800,18.0800,17.7200,17.9300,17.8700,23762112,425380432.0000,0.127387,6.964267,2.404605,1.828872,1.303438,1965298.1747,1865347.1415,1041223.7422,35237796.2724,33445674.2471
2016-04-01,sh.600000,17.9800,18.2500,17.6100,18.1800,17.9300,35790541,643979472.0000,0.191871,7.061370,2.438132,1.854372,1.321612,1965298.1747,1865347.1415,1041223.7422,35729120.816,33912011.0325
2016-04-05,sh.600000,17.9400,18.2900,17.7600,18.1700,18.1800,42622297,768010128.0000,0.228495,7.057486,2.436791,1.853352,1.320885,1965298.1747,1865347.1415,1041223.7422,35709467.8343,33893357.5611
2016-04-06,sh.600000,18.0300,18.1400,17.8700,17.9600,18.1700,23428724,421234848.0000,0.125600,6.975919,2.408628,1.831932,1.305619,1965298.1747,1865347.1415,1041223.7422,35296755.2176,33501634.6613
2016-04-07,sh.600000,17.9500,18.0000,17.6300,17.6900,17.9600,29047713,516129856.0000,0.155723,6.870233,2.372305,4.580336,1.218795,1965298.1747,1865347.1415,1041223.7422,34766124.7104,32997990.9331
2016-04-08,sh.600000,17.5600,17.7600,17.5300,17.6000,17.6900,17132244,301704528.0000,0.091845,6.835279,2.360235,4.557033,1.212594,1965298.1747,1865347.1415,1041223.7422,34589247.8747,32830109.6904
2016-04-11,sh.600000,17.6000,17.8200,17.5500,17.6700,17.6000,24117635,426862384.0000,0.129293,6.862465,2.369623,4.575158,1.217417,1965298.1747,1865347.1415,1041223.7422,34726818.7469,32960683.9903
2016-04-12,sh.600000,17.6900,17.7000,17.5300,17.6200,17.6700,14100759,248002295.0000,0.075593,6.843047,2.362917,4.562211,1.213972,1965298.1747,1865347.1415,1041223.7422,34628553.8382,32867416.6332
2016-04-13,sh.600000,17.7300,17.9900,17.6900,17.7400,17.6200,35189716,627667712.0000,0.188650,6.889651,2.379010,4.593282,1.222240,1965298.1747,1865347.1415,1041223.7422,34864389.6192,33091258.2902
2016-04-14,sh.600000,17.9000,18.0100,17.7500,17.8000,17.7400,15796208,281977248.0000,0.084682,6.912953,2.387056,4.608818,1.226374,1965298.1747,1865347.1415,1041223.7422,34982307.5097,33203179.1187
2016-04-15,sh.600000,17.9500,18.0600,17.8000,17.8900,17.8000,34773526,623836224.0000,0.186419,6.947906,2.399126,4.632121,1.232574,1965298.1747,1865347.1415,1041223.7422,35159184.3454,33371060.3614
2016-04-18,sh.600000,17.7500,18.0300,17.6600,17.8100,17.8900,28084133,501790672.0000,0.150557,6.916837,2.388397,4.611407,1.227063,1965298.1747,1865347.1415,1041223.7422,35001960.4914,33221832.5901
2016-04-19,sh.600000,17.9500,17.9800,17.7800,17.9000,17.8100,27246371,487095920.0000,0.146066,6.951790,2.400467,4.634710,1.233263,1965298.1747,1865347.1415,1041223.7422,35178837.3271,33389713.8329
2016-04-20,sh.600000,17.8900,17.9900,17.3100,17.9600,17.9000,46614611,825437840.0000,0.249898,6.975092,2.408513,4.650245,1.237397,1965298.1747,1865347.1415,1041223.7422,35296755.2176,33501634.6613
2016-04-21,sh.600000,17.8200,18.3500,17.7500,18.1200,17.9600,48212915,872382608.0000,0.258466,7.037231,2.429969,4.691673,1.248421,1965298.1747,1865347.1415,1041223.7422,35611202.9256,33800090.204
2016-04-22,sh.600000,18.0000,18.3600,17.9400,18.2400,18.1200,28178162,513194656.0000,0.151061,7.083835,2.446062,4.722743,1.256688,1965298.1747,1865347.1415,1041223.7422,35847038.7065,34023931.861
2016-04-25,sh.600000,18.1500,18.1600,17.8200,17.8800,18.2400,24294360,435467856.0000,0.130240,6.944022,2.397784,4.629531,1.231885,1965298.1747,1865347.1415,1041223.7422,35139531.3636,33352406.89
2016-04-26,sh.600000,17.8700,18.0800,17.7500,17.9200,17.8800,15739400,281501392.0000,0.084378,6.959557,2.403149,4.639888,1.234641,1965298.1747,1865347.1415,1041223.7422,35218143.2906,33427020.7757
2016-04-27,sh.600000,17.9700,17.9700,17.8000,17.8600,17.9200,13838875,247622905.0000,0.074189,6.936255,2.395102,4.624353,1.230507,1965298.1747,1865347.1415,1041223.7422,35100225.4001,33315099.9472
2016-04-28,sh.600000,17.9300,18.1000,17.8300,17.9000,17.8600,15728417,282201360.0000,0.084319,6.951790,2.400467,4.634710,1.233263,1965298.1747,1865347.1415,1041223.7422,35178837.3271,33389713.8329
2016-04-29,sh.600000,17.8300,17.9400,17.7500,17.8300,17.9000,23065933,412460992.0000,0.123655,6.924604,2.391079,4.616585,1.228441,1965298.1747,1865347.1415,1041223.7422,35041266.4549,33259139.5329
2016-05-03,sh.600000,17.9500,18.2400,17.8300,18.1200,17.8300,27776723,501830128.0000,0.148909,6.677267,2.286434,3.972913,1.135199,1965298.1747,1865347.1415,1041223.7422,35611202.9256,33800090.204
2016-05-04,sh.600000,18.0600,18.2300,18.0200,18.0800,18.1200,23118959,418592992.0000,0.123939,6.662527,2.281386,3.964142,1.132693,1965298.1747,1865347.1415,1041223.7422,35532590.9986,33725476.3183
2016-05-05,sh.600000,18.0600,18.1200,17.9800,18.0600,18.0800,14936632,269576080.0000,0.080074,6.655157,2.278863,3.959757,1.131440,1965298.1747,1865347.1415,1041223.7422,35493285.0351,33688169.3755
2016-05-06,sh.600000,18.0700,18.1000,17.7100,17.7300,18.0600,23406763,418454832.0000,0.125482,6.533551,2.237222,3.887403,1.110766,1965298.1747,1865347.1415,1041223.7422,34844736.6374,33072604.8188
2016-05-09,sh.600000,17.7100,17.8000,17.4000,17.5100,17.7300,21947591,386423424.0000,0.117660,6.452481,2.209462,3.839167,1.096983,1965298.1747,1865347.1415,1041223.7422,34412371.039,32662228.4477
2016-05-10,sh.600000,17.3800,17.5600,17.3800,17.4800,17.5100,16846648,294675472.0000,0.090314,6.441426,2.205677,3.832589,1.095104,1965298.1747,1865347.1415,1041223.7422,34353412.0938,32606268.0334
2016-05-11,sh.600000,17.5500,17.5700,17.4000,17.4500,17.4800,11941164,208655785.0000,0.064016,6.430371,2.201891,3.826011,1.093225,1965298.1747,1865347.1415,1041223.7422,34294453.1485,32550307.6192
2016-05-12,sh.600000,17.4300,17.5000,17.2000,17.4100,17.4500,14668954,254410730.0000,0.078639,6.415631,2.196844,3.817241,1.090719,1965298.1747,1865347.1415,1041223.7422,34215841.2215,32475693.7335
2016-05-13,sh.600000,17.3700,17.4600,17.2200,17.2400,17.4100,11013829,190929402.0000,0.059044,6.352985,2.175393,3.779968,1.080068,1965298.1747,1865347.1415,1041223.7422,33881740.5318,32158584.7195
2016-05-16,sh.600000,17.2300,17.3500,17.2100,17.2900,17.2400,11045624,190872655.0000,0.059215,6.371410,2.181702,3.790930,1.083201,1965298.1747,1865347.1415,1041223.7422,33980005.4406,32251852.0765
2016-05-17,sh.600000,17.2900,17.3400,17.1600,17.2500,17.2900,9765153,168387277.0000,0.052350,6.356670,2.176654,3.782160,1.080695,1965298.1747,1865347.1415,1041223.7422,33901393.5136,32177238.1909
2016-05-18,sh.600000,17.2500,17.6200,17.0200,17.5600,17.2500,30962453,536935472.0000,0.165988,6.470906,2.215771,3.850130,1.100116,1965298.1747,1865347.1415,1041223.7422,34510635.9477,32755495.8047
2016-05-19,sh.600000,17.4400,17.4900,17.3300,17.3500,17.5600,10380826,180686332.0000,0.055651,6.393520,2.189273,3.804086,1.086960,1965298.1747,1865347.1415,1041223.7422,34097923.331,32363772.905
2016-05-20,sh.600000,17.3100,17.5000,17.2700,17.4500,17.3500,11140621,194223009.0000,0.059724,6.430371,2.201891,3.826011,1.093225,1965298.1747,1865347.1415,1041223.7422,34294453.1485,32550307.6192
2016-05-23,sh.600000,17.5000,17.6800,17.4400,17.5500,17.4500,14080659,247441303.0000,0.075485,6.467221,2.214509,3.847937,1.099489,1965298.1747,1865347.1415,1041223.7422,34490982.966,32736842.3333
2016-05-24,sh.600000,17.4800,17.6000,17.4300,17.5500,17.5500,10725938,187905438.0000,0.057501,6.467221,2.214509,3.847937,1.099489,1965298.1747,1865347.1415,1041223.7422,34490982.966,32736842.3333
2016-05-25,sh.600000,17.6800,17.7300,17.6000,17.6700,17.5500,13766238,243549455.0000,0.073800,6.511441,2.229651,3.874248,1.107007,1965298.1747,1865347.1415,1041223.7422,34726818.7469,32960683.9903
2016-05-26,sh.600000,17.6500,17.8600,17.6500,17.7000,17.6700,11065062,196266938.0000,0.059319,6.522496,2.233437,3.880825,1.108887,1965298.1747,1865347.1415,1041223.7422,34785777.6922,33016644.4046
2016-05-27,sh.600000,17.6900,17.7700,17.6300,17.7400,17.7000,11621242,205801175.0000,0.062301,6.537236,2.238484,3.889596,1.111393,1965298.1747,1865347.1415,1041223.7422,34864389.6192,33091258.2902
2016-05-30,sh.600000,17.8400,17.9700,17.6800,17.9500,17.7400,17538184,313324800.0000,0.094021,6.614622,2.264982,3.935639,1.124549,1965298.1747,1865347.1415,1041223.7422,35277102.2359,33482981.1899
2016-05-31,sh.600000,17.9300,18.4000,17.9200,18.2900,17.9500,35631526,650177328.0000,0.191018,6.739913,2.307885,4.010186,1.145850,1965298.1747,1865347.1415,1041223.7422,35945303.6153,34117199.218
2016-06-01,sh.600000,18.3000,18.3500,18.1300,18.1900,18.2900,18312424,333790688.0000,0.098172,6.703063,2.295266,3.988261,1.139585,1965298.1747,1865347.1415,1041223.7422,35748773.7978,33930664.5039
2016-06-02,sh.600000,18.2000,18.3000,17.9300,18.0200,18.1900,17786525,321768768.0000,0.095352,6.640417,2.273815,3.950987,1.128934,1965298.1747,1865347.1415,1041223.7422,35414673.1081,33613555.4898
2016-06-03,sh.600000,18.1200,18.1300,17.9000,18.0100,18.0200,18003512,323746000.0000,0.096516,6.636732,2.272553,3.948795,1.128308,1965298.1747,1865347.1415,1041223.7422,35395020.1263,33594902.0184
2016-06-06,sh.600000,18.0500,18.1100,17.9700,18.0200,18.0100,17856247,321865760.0000,0.095726,6.640417,2.273815,3.950987,1.128934,1965298.1747,1865347.1415,1041223.7422,35414673.1081,33613555.4898
2016-06-07,sh.600000,18.1000,18.1300,17.9700,18.0200,18.0200,16533983,298145360.0000,0.088638,6.640417,2.273815,3.950987,1.128934,1965298.1747,1865347.1415,1041223.7422,35414673.1081,33613555.4898
2016-06-08,sh.600000,18.0100,18.0700,17.9700,17.9900,18.0200,23758300,427741584.0000,0.127367,6.629362,2.270030,3.944409,1.127055,1965298.1747,1865347.1415,1041223.7422,35355714.1629,33557595.0756
2016-06-13,sh.600000,17.8600,17.9400,17.7700,17.7800,17.9900,30051583,536281152.0000,0.161105,6.551977,2.243531,3.898366,1.113899,1965298.1747,1865347.1415,1041223.7422,34943001.5462,33165872.1759
2016-06-14,sh.600000,17.7700,17.8300,17.7000,17.7900,17.7800,18773357,333449712.0000,0.100643,6.555662,2.244793,3.900558,1.114525,1965298.1747,1865347.1415,1041223.7422,34962654.5279,33184525.6473
2016-06-15,sh.600000,17.6100,17.7600,17.5500,17.7400,17.7900,26332177,464557376.0000,0.141165,6.537236,2.238484,3.889596,1.111393,1965298.1747,1865347.1415,1041223.7422,34864389.6192,33091258.2902
2016-06-16,sh.600000,17.6700,17.9300,17.6000,17.8000,17.7400,30871127,549171216.0000,0.165498,6.559347,2.246055,3.902751,1.115152,1965298.1747,1865347.1415,1041223.7422,34982307.5097,33203179.1187
2016-06-17,sh.600000,17.7500,17.9900,17.7400,17.7700,17.8000,17412233,311113072.0000,0.093346,6.548292,2.242270,3.896173,1.113272,1965298.1747,1865347.1415,1041223.7422,34923348.5644,33147218.7045
2016-06-20,sh.600000,17.9300,17.9300,17.7500,17.8500,17.7700,9681495,172507202.0000,0.051902,6.577772,2.252364,3.913714,1.118284,1965298.1747,1865347.1415,1041223.7422,35080572.4184,33296446.4758
2016-06-21,sh.600000,17.8800,17.9500,17.7500,17.7800,17.8500,15852873,282663680.0000,0.084986,6.551977,2.243531,3.898366,1.113899,1965298.1747,1865347.1415,1041223.7422,34943001.5462,33165872.1759
2016-06-22,sh.600000,17.8000,17.9000,17.7800,17.8900,17.7800,14227501,253800359.0000,0.076273,6.592512,2.257412,3.922484,1.120790,1965298.1747,1865347.1415,1041223.7422,35159184.3454,33371060.3614
2016-06-23,sh.600000,15.9000,15.9000,15.7100,15.7200,15.8000,12882295,203560849.0000,0.062783,6.372147,2.181954,3.791369,1.083326,2161827.9922,1865347.1415,1041223.7422,33983936.0374,29323257.0644
2016-06-24,sh.600000,15.7000,15.7900,15.0800,15.2800,15.7200,30575522,470756352.0000,0.149012,6.193792,2.120882,3.685249,1.053004,2161827.9922,2051881.8557,1145346.1165,33032731.7208,31352754.7551
2016-06-27,sh.600000,15.2900,15.3900,15.1800,15.3100,15.2800,19163499,292488224.0000,0.093395,6.205953,2.125046,3.692485,1.055071,2161827.9922,2051881.8557,1145346.1165,33097586.5606,31414311.2108
2016-06-28,sh.600000,15.2700,15.3000,15.1800,15.2800,15.3100,12559826,191346962.0000,0.061211,6.193792,2.120882,3.685249,1.053004,2161827.9922,2051881.8557,1145346.1165,33032731.7208,31352754.7551
2016-06-29,sh.600000,15.2900,15.5400,15.2800,15.5000,15.2800,21253351,326320208.0000,0.103580,6.282970,2.151418,3.738309,1.068165,2161827.9922,2051881.8557,1145346.1165,33508333.8791,31804168.7634
2016-06-30,sh.600000,15.5000,15.6600,15.4400,15.5700,15.5000,20735886,323223552.0000,0.101058,6.311344,2.161134,3.755192,1.072989,2161827.9922,2051881.8557,1145346.1165,33659661.8386,31947800.4932
2016-07-01,sh.600000,15.5700,15.9600,15.5400,15.9200,15.5700,25106479,394802032.0000,0.122358,6.453218,2.209714,3.839605,1.097109,2161827.9922,2051881.8557,1145346.1165,34416301.6358,32665959.1427
2016-07-04,sh.600000,15.8600,16.0300,15.8000,15.9300,15.9200,21411650,341120784.0000,0.104351,6.457271,2.211102,3.842017,1.097798,2161827.9922,2051881.8557,1145346.1165,34437919.9157,32686477.9613
2016-07-05,sh.600000,15.9400,15.9500,15.7500,15.7900,15.9300,16171615,255727223.0000,0.078814,6.400522,2.191670,3.808252,1.088150,2161827.9922,2051881.8557,1145346.1165,34135263.9968,32399214.5015
2016-07-06,sh.600000,15.7100,15.7600,15.6100,15.6400,15.7900,22976510,360070176.0000,0.111978,6.339719,2.170850,3.772075,1.077813,2161827.9922,2051881.8557,1145346.1165,33810989.798,32091432.2231
2016-07-07,sh.600000,15.6300,15.6400,15.4500,15.5700,15.6400,24498042,380536336.0000,0.119393,6.311344,2.161134,3.755192,1.072989,2161827.9922,2051881.8557,1145346.1165,33659661.8386,31947800.4932
2016-07-08,sh.600000,15.5500,15.5600,15.4400,15.4500,15.5700,14901331,230568191.0000,0.072623,6.262702,2.144478,3.726250,1.064719,2161827.9922,2051881.8557,1145346.1165,33400242.4795,31701574.6706
2016-07-11,sh.600000,15.5600,15.5700,15.4000,15.4300,15.4500,22852491,354003568.0000,0.111373,6.254595,2.141702,3.721426,1.063341,2161827.9922,2051881.8557,1145346.1165,33357005.9196,31660537.0335
2016-07-12,sh.600000,15.4800,15.6500,15.4500,15.6400,15.4300,25545130,397267008.0000,0.124496,6.339719,2.170850,3.772075,1.077813,2161827.9922,2051881.8557,1145346.1165,33810989.798,32091432.2231
2016-07-13,sh.600000,15.6500,15.9700,15.6400,15.7900,15.6400,36238056,573546768.0000,0.176609,6.400522,2.191670,3.808252,1.088150,2161827.9922,2051881.8557,1145346.1165,34135263.9968,32399214.5015
2016-07-14,sh.600000,15.7700,15.8400,15.6400,15.7000,15.7900,16883421,265364888.0000,0.082283,6.364040,2.179178,3.786545,1.081948,2161827.9922,2051881.8557,1145346.1165,33940699.4775,32214545.1345
2016-07-15,sh.600000,15.7100,15.7500,15.6500,15.7100,15.7000,15998100,251152944.0000,0.077968,6.368094,2.180566,3.788957,1.082637,2161827.9922,2051881.8557,1145346.1165,33962317.7575,32235063.953
2016-07-18,sh.600000,15.7300,15.9100,15.6600,15.7700,15.7100,27766982,438169696.0000,0.135324,6.392415,2.188894,3.803428,1.086772,2161827.9922,2051881.8557,1145346.1165,34092027.437,32358176.8644
2016-07-19,sh.600000,15.7700,15.8000,15.6500,15.7300,15.7700,17179816,269908288.0000,0.083727,6.376201,2.183342,3.793781,1.084015,2161827.9922,2051881.8557,1145346.1165,34005554.3173,32276101.5902
